,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
0,7.0,706.0,0.0,150.0,856.0,856.0,854.0,0.0,1710.0,1.0,0.0,2.0,3.0,1.0,2.0,8450.0,2003.0,2003.0,548.0,8.0,4,4,15,4,4.0,4,0.0,2.0,1.0,6.0,2,9,5,9,3,0,0,3,5,4
1,6.0,978.0,0.0,284.0,1262.0,1262.0,0.0,0.0,1262.0,0.0,0.0,2.0,3.0,1.0,2.0,9600.0,1976.0,1976.0,460.0,6.0,2,4,12,3,4.0,3,3.0,2.0,4.0,5.0,1,2,4,2,3,2,0,3,5,4
2,7.0,486.0,0.0,434.0,920.0,920.0,866.0,0.0,1786.0,1.0,0.0,2.0,3.0,1.0,2.0,11250.0,2001.0,2002.0,608.0,6.0,4,4,15,4,4.0,4,3.0,2.0,2.0,6.0,2,9,5,9,3,0,0,3,5,3
3,7.0,216.0,0.0,540.0,756.0,961.0,756.0,0.0,1717.0,1.0,0.0,1.0,3.0,1.0,3.0,9550.0,1915.0,1970.0,642.0,7.0,1,2,16,3,3.0,4,4.0,1.0,1.0,5.0,1,3,5,1,3,1,0,0,4,3
4,8.0,655.0,0.0,490.0,1145.0,1145.0,1053.0,0.0,2198.0,1.0,0.0,2.0,4.0,1.0,3.0,14260.0,2000.0,2000.0,836.0,9.0,4,4,21,4,4.0,4,3.0,2.0,3.0,6.0,2,9,5,9,3,2,0,3,5,3
5,5.0,732.0,0.0,64.0,796.0,796.0,566.0,0.0,1362.0,1.0,0.0,1.0,1.0,1.0,2.0,14115.0,1993.0,1995.0,480.0,5.0,3,4,9,3,4.0,3,0.0,1.0,1.0,6.0,1,9,2,9,3,0,0,3,5,3
6,8.0,1369.0,0.0,317.0,1686.0,1694.0,0.0,0.0,1694.0,1.0,0.0,2.0,3.0,1.0,2.0,10084.0,2004.0,2005.0,636.0,7.0,4,4,18,4,5.0,4,4.0,2.0,3.0,6.0,4,9,4,9,3,0,0,3,5,4
7,7.0,859.0,0.0,216.0,1107.0,1107.0,983.0,0.0,2090.0,1.0,0.0,2.0,3.0,1.0,2.0,10382.0,1973.0,1973.0,484.0,7.0,2,4,11,3,4.0,3,3.0,2.0,2.0,5.0,4,5,5,4,3,1,0,3,5,3
8,7.0,0.0,0.0,952.0,952.0,1022.0,752.0,0.0,1774.0,0.0,0.0,2.0,2.0,1.0,2.0,6120.0,1931.0,1950.0,468.0,8.0,1,2,4,3,3.0,3,3.0,1.0,1.0,1.0,1,3,2,8,3,0,0,0,4,4
9,5.0,851.0,0.0,140.0,991.0,1077.0,0.0,0.0,1077.0,1.0,0.0,1.0,2.0,1.0,1.0,7420.0,1939.0,1950.0,205.0,5.0,1,4,3,3,3.0,3,3.0,2.0,1.0,6.0,1,2,1,2,0,1,0,3,5,4
10,5.0,906.0,0.0,134.0,1040.0,1040.0,0.0,0.0,1040.0,1.0,0.0,1.0,3.0,1.0,1.0,11200.0,1965.0,1965.0,384.0,5.0,2,2,6,3,3.0,3,0.0,1.0,1.0,3.0,1,5,4,4,3,0,2,3,5,4
11,9.0,998.0,0.0,177.0,1175.0,1182.0,1142.0,0.0,2324.0,1.0,0.0,3.0,4.0,1.0,3.0,11924.0,2005.0,2006.0,736.0,11.0,4,5,22,5,5.0,5,4.0,3.0,1.0,6.0,4,3,5,3,3,0,2,4,5,3
12,5.0,737.0,0.0,175.0,912.0,912.0,0.0,0.0,912.0,1.0,0.0,1.0,2.0,1.0,1.0,12968.0,1962.0,1962.0,352.0,4.0,2,2,6,3,3.0,3,0.0,1.0,1.0,5.0,1,7,4,4,3,0,2,3,3,2
13,7.0,0.0,0.0,1494.0,1494.0,1494.0,0.0,0.0,1494.0,0.0,0.0,2.0,3.0,1.0,3.0,10652.0,2006.0,2007.0,840.0,7.0,4,4,15,4,4.0,4,4.0,2.0,3.0,1.0,4,9,4,9,3,0,0,4,5,3
14,6.0,733.0,0.0,520.0,1253.0,1253.0,0.0,0.0,1253.0,1.0,0.0,1.0,2.0,1.0,1.0,10920.0,1960.0,1960.0,352.0,5.0,2,4,8,3,3.0,3,2.0,2.0,1.0,4.0,2,2,4,2,3,1,2,3,3,3
15,7.0,0.0,0.0,832.0,832.0,854.0,0.0,0.0,854.0,0.0,0.0,1.0,2.0,1.0,2.0,6120.0,1929.0,2001.0,576.0,5.0,1,2,3,3,3.0,3,0.0,1.0,1.0,1.0,1,1,1,1,3,1,0,3,5,4
16,6.0,578.0,0.0,426.0,1004.0,1004.0,0.0,0.0,1004.0,1.0,0.0,1.0,2.0,1.0,2.0,11241.0,1970.0,1970.0,480.0,5.0,2,4,8,3,3.0,3,3.0,3.0,1.0,5.0,2,1,4,1,3,4,0,3,5,3
17,4.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,1296.0,0.0,0.0,2.0,2.0,1.0,2.0,10791.0,1967.0,1967.0,516.0,6.0,0,1,6,3,0.0,3,0.0,1.0,0.0,0.0,1,2,4,2,1,0,0,3,3,4
18,5.0,646.0,0.0,468.0,1114.0,1114.0,0.0,0.0,1114.0,1.0,0.0,1.0,3.0,1.0,2.0,13695.0,2004.0,2004.0,576.0,6.0,4,2,10,3,3.0,4,0.0,1.0,1.0,6.0,1,9,4,9,3,0,0,3,5,4
19,5.0,504.0,0.0,525.0,1029.0,1339.0,0.0,0.0,1339.0,0.0,0.0,1.0,3.0,1.0,1.0,7560.0,1958.0,1965.0,294.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,2.0,1,7,4,8,3,0,2,0,3,4
20,8.0,0.0,0.0,1158.0,1158.0,1158.0,1218.0,0.0,2376.0,0.0,0.0,3.0,4.0,1.0,3.0,14215.0,2005.0,2006.0,853.0,9.0,4,5,22,4,5.0,4,4.0,2.0,3.0,1.0,2,9,5,9,3,1,0,4,5,3
21,7.0,0.0,0.0,637.0,637.0,1108.0,0.0,0.0,1108.0,0.0,0.0,1.0,3.0,1.0,1.0,7449.0,1930.0,1950.0,280.0,6.0,4,4,1,3,3.0,4,4.0,1.0,1.0,1.0,1,1,1,1,3,0,0,3,5,4
22,8.0,0.0,0.0,1777.0,1777.0,1795.0,0.0,0.0,1795.0,0.0,0.0,2.0,3.0,1.0,2.0,9742.0,2002.0,2002.0,534.0,7.0,4,4,15,4,4.0,4,4.0,2.0,1.0,1.0,2,9,4,9,3,0,2,3,5,4
23,5.0,840.0,0.0,200.0,1040.0,1060.0,0.0,0.0,1060.0,1.0,0.0,1.0,3.0,1.0,2.0,4224.0,1976.0,1976.0,572.0,6.0,4,4,0,3,4.0,3,3.0,1.0,1.0,6.0,1,10,4,10,4,0,0,3,3,4
24,5.0,188.0,0.0,204.0,1060.0,1060.0,0.0,0.0,1060.0,1.0,0.0,1.0,3.0,1.0,1.0,8246.0,1968.0,2001.0,270.0,6.0,2,4,6,3,3.0,4,3.0,1.0,2.0,3.0,1,7,4,7,3,0,0,3,5,3
25,8.0,0.0,0.0,1566.0,1566.0,1600.0,0.0,0.0,1600.0,0.0,0.0,2.0,3.0,1.0,3.0,14230.0,2007.0,2007.0,890.0,7.0,4,4,22,4,4.0,4,4.0,2.0,1.0,1.0,4,9,4,9,3,1,0,3,5,4
26,5.0,234.0,0.0,180.0,900.0,900.0,0.0,0.0,900.0,0.0,0.0,1.0,3.0,1.0,2.0,7200.0,1951.0,2000.0,576.0,5.0,2,2,8,3,3.0,4,0.0,1.0,2.0,4.0,1,1,4,1,3,1,0,3,3,4
27,8.0,1218.0,0.0,486.0,1704.0,1704.0,0.0,0.0,1704.0,1.0,0.0,2.0,3.0,1.0,3.0,11478.0,2007.0,2008.0,772.0,7.0,4,4,22,4,5.0,4,4.0,2.0,1.0,6.0,4,9,4,9,3,0,0,3,5,4
28,5.0,1277.0,0.0,207.0,1484.0,1600.0,0.0,0.0,1600.0,1.0,0.0,1.0,2.0,1.0,1.0,16321.0,1957.0,1997.0,319.0,6.0,2,4,8,3,3.0,3,4.0,2.0,4.0,4.0,1,2,4,2,3,4,0,3,3,3
29,4.0,0.0,0.0,520.0,520.0,520.0,0.0,0.0,520.0,0.0,0.0,1.0,1.0,1.0,1.0,6324.0,1927.0,1950.0,240.0,4.0,1,2,3,3,3.0,2,0.0,1.0,1.0,1.0,1,2,4,2,3,0,0,3,2,3
30,4.0,0.0,0.0,649.0,649.0,649.0,668.0,0.0,1317.0,0.0,0.0,1.0,3.0,1.0,1.0,8500.0,1920.0,1950.0,250.0,6.0,1,2,1,3,3.0,3,0.0,1.0,1.0,1.0,1,8,5,8,3,0,1,3,3,4
31,5.0,0.0,0.0,1228.0,1228.0,1228.0,0.0,0.0,1228.0,0.0,0.0,1.0,3.0,1.0,1.0,8544.0,1966.0,2006.0,271.0,6.0,2,4,6,3,3.0,4,0.0,1.0,1.0,1.0,1,5,4,4,3,4,0,3,4,3
32,8.0,0.0,0.0,1234.0,1234.0,1234.0,0.0,0.0,1234.0,0.0,0.0,2.0,3.0,1.0,2.0,11049.0,2007.0,2007.0,484.0,7.0,4,4,15,4,5.0,4,0.0,2.0,3.0,1.0,1,9,4,9,3,1,0,3,5,4
33,5.0,1018.0,0.0,380.0,1398.0,1700.0,0.0,0.0,1700.0,0.0,0.0,1.0,4.0,1.0,2.0,10552.0,1959.0,1959.0,447.0,6.0,2,4,8,3,3.0,4,4.0,2.0,1.0,3.0,1,8,4,8,3,0,2,3,4,3
34,9.0,1153.0,0.0,408.0,1561.0,1561.0,0.0,0.0,1561.0,1.0,0.0,2.0,2.0,1.0,2.0,7313.0,2005.0,2005.0,556.0,6.0,4,4,22,5,5.0,5,4.0,3.0,1.0,6.0,2,2,4,2,4,0,2,3,5,4
35,8.0,0.0,0.0,1117.0,1117.0,1132.0,1320.0,0.0,2452.0,0.0,0.0,3.0,4.0,1.0,3.0,13418.0,2004.0,2005.0,691.0,9.0,4,5,22,4,5.0,4,4.0,3.0,3.0,1.0,4,9,5,9,3,0,0,3,5,4
